"Indicator.Name","priority100","priority101","priority102","priority103","priority104","priority105","priority106","priority107","priority108","priority109","priority110","priority111","priority112","priority113","priority114","priority115"
"AG.CON.FERT.PT.ZS","Fertilizer consumption (% of fertilizer production)",0,0,0,0,0,0.0110712960567985,0,0,0,0.0544548640959017,0,0.0259419262685722,-0.0399423481782963,0,0,0
"AG.CON.FERT.ZS","Fertilizer consumption (kilograms per hectare of arable land)",0,0,0,0,0,0,0,0,0,-0.00968602937788893,0,0,-0.0330305049133937,0,-0.00830363600053595,0.0161177184049578
"AG.LND.CROP.ZS","Permanent cropland (% of land area)",0,-0.00818646321392937,0.0318248551199961,0,0,0,0,0.0531509157770899,0.0374265866043309,0,0.0838761494949532,-0.0223276560241359,-0.0962277718980862,-0.0146664075619434,-0.0134881219438161,0.0758150243420099
"AG.LND.PRCP.MM","Average precipitation in depth (mm per year)",0,0,-0.133058541337676,0,0,0,0,0,-0.0786173333276779,0,0.141382240875782,0.0305785116517127,-0.169226896525294,-0.0531988714031864,0,0
"AG.PRD.CROP.XD","Crop production index (2004-2006 = 100)",0,0,0,0,0,0,0,0,0,0,0.0804620121616499,0,0,0,0,-0.0604523230611383
"AG.PRD.FOOD.XD","Food production index (2004-2006 = 100)",-0.0217584403821437,0,0,0,0,0,0,0.0722379030686893,0.103926758825163,-0.0624374877575174,0,0,0,0,0,-0.0200824835919216
"AG.PRD.LVSK.XD","Livestock production index (2004-2006 = 100)",-0.00330015136363653,0,0,0,0,0,-0.002989481647107,0.0882692359038468,0.0168543560203883,0,-0.0389657800137743,0,0,0,0,0.0265538539735512
"AG.YLD.CREL.KG","Cereal yield (kg per hectare)",0,0,0,0,0,0,0,0,0,-0.0210176084085185,0,0.0162121317079106,-0.0299097452322117,0,0,0
"BG.GSR.NFSV.GD.ZS","Trade in services (% of GDP)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135046121091882,0
"BM.GSR.INSF.ZS","Insurance and financial services (% of service imports, BoP)",0,0,-0.0376932761225007,0,0,0,0,-0.0304645207181191,0,0.0442138728878695,0,0,0,0,0,-0.00126897300654283
"BM.KLT.DINV.GD.ZS","Foreign direct investment, net outflows (% of GDP)",0,-0.00990565525630285,-0.0198956523782511,0,0,0,0,0,0,0.0757773285912176,0,0.055873665552896,0,0,0,0
"BX.KLT.DINV.WD.GD.ZS","Foreign direct investment, net inflows (% of GDP)",0,0.136218548710331,-8.60291362766338e-05,0,0.024648692183787,0.0517629837758118,-0.0330921778002272,0,0,-0.00968856589804216,0,-0.029852879163715,-0.0479238344421932,-0.0310943761639486,-0.00200264701840285,0.0531046954226408
"CM.MKT.LCAP.GD.ZS","Market capitalization of listed companies (% of GDP)",0,0,-0.0283087286983257,0.0669490729059451,0,0,0,0,0,0.00573067859722869,0,0,0,0,0,-0.0741912960009621
"CM.MKT.LDOM.NO","Listed domestic companies, total",0,0,0,0,0,0,0,0,0,0,0,-0.0381049603828476,0,0,0.00892684188998349,0
"CM.MKT.TRAD.GD.ZS","Stocks traded, total value (% of GDP)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CM.MKT.TRNR","Stocks traded, turnover ratio (%)",0,0,0,0,0,0,0.00330440489847679,0,0,-0.0554918413589032,0,-0.0365054069984798,0.112428219751395,0.0106633741537288,0,-0.00933017887193435
"DT.AMT.DLTF.CD","Principal repayments on external debt, long-term + IMF (AMT, current US$)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0118641041672448,0
"DT.AMT.DLXF.CD","Principal repayments on external debt, long-term (AMT, current US$)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0128365710738562,0
"DT.AMT.DPNG.CD","Principal repayments on external debt, private nonguaranteed (PNG) (AMT, current US$)",0,0,0,0,0,0,0,0,0.00190061650023151,0,0.00601868622532861,0,0,0,-0.00382679735459941,0
"DT.AMT.DPPG.CD","Principal repayments on external debt, public and publicly guaranteed (PPG) (AMT, current US$)",0,0.00197960922213999,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145635885425265,0
"DT.DOD.PVLX.GN.ZS","Present value of external debt (% of GNI)",0,0,0,0,0.0279715096772703,0,0,0,0,0,-0.0206790112603612,0,-0.000642405868559024,-0.100846251879112,0,0.00470282160643151
"DT.INT.DECT.EX.ZS","Interest payments on external debt (% of exports of goods, services and primary income)",0,-0.017573970838996,0,-0.0457104517346759,0,0,0.170107201139153,-0.015557964799854,0,-0.0196833906856728,0.00450633768371568,0.0439417267875343,0,0,0,0
"DT.TDS.DECT.GN.ZS","Total debt service (% of GNI)",0,0,0,0,0,0,0,0,0.0452361927806604,0,0,0,0,0,0,0
